location_code,location_name,location_type,country_iso_code,location_code_parent
20061,"Luxembourg,Wallonia,Belgium",Province,BE,9069524
20062,"Namur,Wallonia,Belgium",Province,BE,9069524
20079,"Republika Srpska,Bosnia and Herzegovina",Region,BA,2070
20083,"Cochabamba Department,Bolivia",Department,BO,2068
20084,"La Paz Department,Bolivia",Department,BO,2068
20085,"Santa Cruz Department,Bolivia",Department,BO,2068
20086,"State of Alagoas,Brazil",State,BR,2076
20087,"State of Amazonas,Brazil",State,BR,2076
20088,"State of Bahia,Brazil",State,BR,2076
20089,"Ceara,Brazil",State,BR,2076
20090,"Federal District,Brazil",State,BR,2076
20091,"State of Espirito Santo,Brazil",State,BR,2076
20092,"State of Goias,Brazil",State,BR,2076
20093,"State of Maranhao,Brazil",State,BR,2076
20094,"State of Minas Gerais,Brazil",State,BR,2076
20095,"State of Mato Grosso do Sul,Brazil",State,BR,2076
20096,"State of Mato Grosso,Brazil",State,BR,2076
20097,"State of Para,Brazil",State,BR,2076
20098,"State of Paraiba,Brazil",State,BR,2076
20099,"State of Pernambuco,Brazil",State,BR,2076
20100,"State of Piaui,Brazil",State,BR,2076
20101,"State of Parana,Brazil",State,BR,2076
20102,"State of Rio de Janeiro,Brazil",State,BR,2076
20103,"State of Rio Grande do Norte,Brazil",State,BR,2076
20104,"State of Rio Grande do Sul,Brazil",State,BR,2076
20105,"State of Santa Catarina,Brazil",State,BR,2076
20106,"State of Sao Paulo,Brazil",State,BR,2076
20113,"Alberta,Canada",Province,CA,2124
20114,"British Columbia,Canada",Province,CA,2124
20115,"Manitoba,Canada",Province,CA,2124
20116,"New Brunswick,Canada",Province,CA,2124
20117,"Newfoundland and Labrador,Canada",Province,CA,2124
20118,"Nova Scotia,Canada",Province,CA,2124
20119,"Northwest Territories,Canada",Territory,CA,2124
20120,"Nunavut,Canada",Territory,CA,2124
20121,"Ontario,Canada",Province,CA,2124
20122,"Prince Edward Island,Canada",Province,CA,2124
20123,"Quebec,Canada",Province,CA,2124
20124,"Saskatchewan,Canada",Province,CA,2124
20125,"Yukon,Canada",Territory,CA,2124
20126,"Aargau,Switzerland",Canton,CH,2756
20127,"Appenzell Innerrhoden,Switzerland",Canton,CH,2756
20128,"Appenzell Ausserrhoden,Switzerland",Canton,CH,2756
20129,"Canton of Bern,Switzerland",Canton,CH,2756
20130,"Basel-Landschaft,Switzerland",Canton,CH,2756
20131,"Basel City,Switzerland",Canton,CH,2756
20132,"Fribourg,Switzerland",Canton,CH,2756
20133,"Geneva,Switzerland",Canton,CH,2756
20134,"Glarus,Switzerland",Canton,CH,2756
20135,"Grisons,Switzerland",Canton,CH,2756
20136,"Jura,Switzerland",Canton,CH,2756
20137,"Lucerne,Switzerland",Canton,CH,2756
20138,"Neuchatel,Switzerland",Canton,CH,2756
20139,"Nidwalden,Switzerland",Canton,CH,2756
20140,"Obwalden,Switzerland",Canton,CH,2756
20141,"St. Gallen,Switzerland",Canton,CH,2756
20142,"Schaffhausen,Switzerland",Canton,CH,2756
20143,"Solothurn,Switzerland",Canton,CH,2756
20144,"Schwyz,Switzerland",Canton,CH,2756
20145,"Thurgau,Switzerland",Canton,CH,2756
20146,"Ticino,Switzerland",Canton,CH,2756
20147,"Uri,Switzerland",Canton,CH,2756
20148,"Vaud,Switzerland",Canton,CH,2756
20149,"Valais,Switzerland",Canton,CH,2756
20150,"Zug,Switzerland",Canton,CH,2756
20151,"Zurich,Switzerland",Canton,CH,2756
20152,"Antofagasta,Chile",Region,CL,2152
20153,"Araucania,Chile",Region,CL,2152
20154,"Bio Bio,Chile",Region,CL,2152
20155,"Coquimbo,Chile",Region,CL,2152
20156,"O'Higgins,Chile",Region,CL,2152
20157,"Los Lagos,Chile",Region,CL,2152
20158,"Magallanes and Chilean Antarctica,Chile",Region,CL,2152
20159,"Maule,Chile",Region,CL,2152
20160,"Santiago Metropolitan Region,Chile",Region,CL,2152
20161,"Tarapaca,Chile",Region,CL,2152
20162,"Valparaiso,Chile",Region,CL,2152
20163,"Beijing,China",Region,CN,2156
20164,"Tianjin,China",Region,CN,2156
20165,"Hebei,China",Region,CN,2156
20166,"Shanxi,China",Region,CN,2156
20167,"Inner Mongolia,China",Region,CN,2156
20168,"Liaoning,China",Region,CN,2156
20169,"Jilin,China",Region,CN,2156
20170,"Heilongjiang,China",Region,CN,2156
20171,"Shanghai,China",Region,CN,2156
20172,"Jiangsu,China",Region,CN,2156
20173,"Zhejiang,China",Region,CN,2156
20174,"Anhui,China",Region,CN,2156
20175,"Fujian,China",Region,CN,2156
20176,"Jiangxi,China",Region,CN,2156
20177,"Shandong,China",Region,CN,2156
20178,"Henan,China",Region,CN,2156
20179,"Hubei,China",Region,CN,2156
20180,"Hunan,China",Region,CN,2156
20181,"Guangdong Province,China",Region,CN,2156
20182,"Guangxi,China",Region,CN,2156
20183,"Hainan,China",Region,CN,2156
20184,"Chongqing,China",Region,CN,2156
20185,"Sichuan,China",Region,CN,2156
20186,"Guizhou,China",Region,CN,2156
20187,"Yunnan,China",Region,CN,2156
20188,"Tibet,China",Region,CN,2156
20189,"Shaanxi,China",Region,CN,2156
20190,"Gansu,China",Region,CN,2156
20191,"Qinghai,China",Region,CN,2156
20192,"Ningxia,China",Region,CN,2156
20193,"Xinjiang,China",Region,CN,2156
20198,"Antioquia,Colombia",Region,CO,2170
20199,"Atlantico,Colombia",Region,CO,2170
20200,"Bolivar,Colombia",Region,CO,2170
20201,"Caldas,Colombia",Region,CO,2170
20202,"Cundinamarca,Colombia",Region,CO,2170
20203,"Bogota,Colombia",Region,CO,2170
20204,"Huila,Colombia",Region,CO,2170
20205,"Meta,Colombia",Region,CO,2170
20206,"Narino,Colombia",Region,CO,2170
20207,"Putumayo,Colombia",Region,CO,2170
20208,"Risaralda,Colombia",Region,CO,2170
20209,"Santander,Colombia",Region,CO,2170
20210,"Tolima,Colombia",Region,CO,2170
20211,"Valle del Cauca,Colombia",Region,CO,2170
20218,"South Bohemian Region,Czechia",Region,CZ,2203
20219,"South Moravian Region,Czechia",Region,CZ,2203
20226,"Berlin,Germany",State,DE,2276
20227,"Brandenburg,Germany",State,DE,2276
20228,"Baden-Wurttemberg,Germany",State,DE,2276
20229,"Bavaria,Germany",State,DE,2276
20230,"Bremen,Germany",State,DE,2276
20231,"Hessen,Germany",State,DE,2276
20232,"Hamburg,Germany",State,DE,2276
20233,"Mecklenburg-Vorpommern,Germany",State,DE,2276
20234,"Lower Saxony,Germany",State,DE,2276
20235,"North Rhine-Westphalia,Germany",State,DE,2276
20236,"Rhineland-Palatinate,Germany",State,DE,2276
20237,"Schleswig-Holstein,Germany",State,DE,2276
20238,"Saarland,Germany",State,DE,2276
20239,"Saxony,Germany",State,DE,2276
20240,"Saxony-Anhalt,Germany",State,DE,2276
20241,"Thuringia,Germany",State,DE,2276
20243,"Capital Region of Denmark,Denmark",Region,DK,2208
20245,"Region Zealand,Denmark",Region,DK,2208
20252,"Region of Southern Denmark,Denmark",Region,DK,2208
20254,"Central Denmark Region,Denmark",Region,DK,2208
20256,"North Denmark Region,Denmark",Region,DK,2208
20260,"Azuay,Ecuador",Province,EC,2218
20261,"Guayas,Ecuador",Province,EC,2218
20262,"Loja,Ecuador",Province,EC,2218
20263,"Manabi,Ecuador",Province,EC,2218
20264,"Pichincha,Ecuador",Province,EC,2218
20265,"Tungurahua,Ecuador",Province,EC,2218
20267,"Province of Alicante,Valencia,Spain",Province,ES,21388
20268,"Province of Almeria,Andalusia,Spain",Province,ES,20269
20269,"Andalusia,Spain",Autonomous Community,ES,2724
20270,"Province of Barcelona,Catalonia,Spain",Province,ES,20278
20271,"Province of Biscay,Basque Country,Spain",Province,ES,20289
20272,"Province of A Coruna,Galicia,Spain",Province,ES,20280
20273,"Province of Cadiz,Andalusia,Spain",Province,ES,20269
20274,"Ceuta,Spain",Autonomous Community,ES,2724
20275,"Castile and Leon,Spain",Autonomous Community,ES,2724
20276,"Castile-La Mancha,Spain",Autonomous Community,ES,2724
20277,"Canary Islands,Spain",Autonomous Community,ES,2724
20278,"Catalonia,Spain",Autonomous Community,ES,2724
20279,"Extremadura,Spain",Autonomous Community,ES,2724
20280,"Galicia,Spain",Autonomous Community,ES,2724
20281,"La Rioja,Spain",Autonomous Community,ES,2724
20282,"Community of Madrid,Spain",Autonomous Community,ES,2724
20283,"Melilla,Spain",Autonomous Community,ES,2724
20284,"Region of Murcia,Spain",Autonomous Community,ES,2724
20285,"Navarre,Spain",Autonomous Community,ES,2724
20286,"Asturias,Spain",Autonomous Community,ES,2724
20287,"Province of Balearic Islands,Balearic Islands,Spain",Province,ES,21387
20288,"Province of Pontevedra,Galicia,Spain",Province,ES,20280
20289,"Basque Country,Spain",Autonomous Community,ES,2724
20290,"Cantabria,Spain",Autonomous Community,ES,2724
20291,"Province of Salamanca,Castile and Leon,Spain",Province,ES,20275
20292,"Province of Segovia,Castile and Leon,Spain",Province,ES,20275
20293,"Province of Gipuzkoa,Basque Country,Spain",Province,ES,20289
20294,"Province of Tarragona,Catalonia,Spain",Province,ES,20278
20295,"Province of Santa Cruz de Tenerife,Canary Islands,Spain",Province,ES,20277
20296,"Province of Toledo,Castile-La Mancha,Spain",Province,ES,20276
20297,"Province of Valencia,Valencia,Spain",Province,ES,21388
20298,"Province of Valladolid,Castile and Leon,Spain",Province,ES,20275
20299,"Province of Alava,Basque Country,Spain",Province,ES,20289
20300,"Province of Zaragoza,Aragon,Spain",Province,ES,21386
20311,"Alsace,Grand Est,France",Region,FR,9068896
20313,"Aquitaine,Nouvelle-Aquitaine,France",Region,FR,9069522
20314,"Auvergne,Auvergne-Rhone-Alpes,France",Region,FR,9069525
20315,"Burgundy,Bourgogne-Franche-Comte,France",Region,FR,9068895
20316,"Brittany,France",Region,FR,2250
20317,"Centre-Val de Loire,France",Region,FR,2250
20318,"Champagne-Ardenne,Grand Est,France",Region,FR,9068896
20319,"Corsica,France",Region,FR,2250
20320,"Franche-Comte,Bourgogne-Franche-Comte,France",Region,FR,9068895
20321,"Ile-de-France,France",Region,FR,2250
20322,"Languedoc-Roussillon,Occitanie,France",Region,FR,9068897
20323,"Limousin,Nouvelle-Aquitaine,France",Region,FR,9069522
20324,"Lorraine,Grand Est,France",Region,FR,9068896
20325,"Midi-Pyrenees,Occitanie,France",Region,FR,9068897
20326,"Nord-Pas-de-Calais,Hauts-de-France,France",Region,FR,9068898
20327,"Lower Normandy,Normandy,France",Region,FR,9068565
20328,"Upper Normandy,Normandy,France",Region,FR,9068565
20329,"Pays de la Loire,France",Region,FR,2250
20330,"Picardy,Hauts-de-France,France",Region,FR,9068898
20331,"Poitou-Charentes,Nouvelle-Aquitaine,France",Region,FR,9069522
20332,"Provence-Alpes-Cote d'Azur,France",Region,FR,2250
20333,"Rhone-Alpes,Auvergne-Rhone-Alpes,France",Region,FR,9069525
20339,"England,United Kingdom",Province,GB,2826
20341,"Northern Ireland,United Kingdom",Province,GB,2826
20342,"Scotland,United Kingdom",Province,GB,2826
20343,"Wales,United Kingdom",Province,GB,2826
20352,"Euboea,Decentralized Administration of Thessaly and Central Greece,Greece",Region,GR,9075559
20353,"Phthiotis,Decentralized Administration of Thessaly and Central Greece,Greece",Region,GR,9075559
20357,"Achaea,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",Region,GR,9075556
20360,"Laconia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",Region,GR,9075556
20361,"Messenia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",Region,GR,9075556
20363,"Corfu,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",Region,GR,9075556
20365,"Lefkada,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",Region,GR,9075556
20366,"Arta,Decentralized Administration of Epirus and Western Macedonia,Greece",Region,GR,9075558
20368,"Ioannina,Decentralized Administration of Epirus and Western Macedonia,Greece",Region,GR,9075558
20369,"Preveza,Decentralized Administration of Epirus and Western Macedonia,Greece",Region,GR,9075558
20370,"Karditsa,Decentralized Administration of Thessaly and Central Greece,Greece",Region,GR,9075559
20373,"Trikala,Decentralized Administration of Thessaly and Central Greece,Greece",Region,GR,9075559
20375,"Drama,Decentralized Administration of Macedonia and Thrace,Greece",Region,GR,9075557
20376,"Imathia,Decentralized Administration of Macedonia and Thrace,Greece",Region,GR,9075557
20377,"Thessaloniki,Decentralized Administration of Macedonia and Thrace,Greece",Region,GR,9075557
20378,"Kavala Prefecture,Decentralized Administration of Macedonia and Thrace,Greece",Region,GR,9075557
20380,"Kilkis,Decentralized Administration of Macedonia and Thrace,Greece",Region,GR,9075557
20381,"Kozani,Decentralized Administration of Epirus and Western Macedonia,Greece",Region,GR,9075558
20384,"Florina,Decentralized Administration of Epirus and Western Macedonia,Greece",Region,GR,9075558
20388,"Rhodope,Decentralized Administration of Macedonia and Thrace,Greece",Region,GR,9075557
20391,"Lesbos,Decentralized Administration of the Aegean,Greece",Region,GR,9075555
20392,"Samos,Decentralized Administration of the Aegean,Greece",Region,GR,9075555
20397,"Chania,Decentralized Administration of Crete,Greece",Region,GR,9069539
20407,"Zagreb County,Croatia",County,HR,2191
20408,"Primorje-Gorski Kotar County,Croatia",County,HR,2191
20409,"Zadar County,Croatia",County,HR,2191
20410,"Osijek-Baranja County,Croatia",County,HR,2191
20411,"Vukovar-Srijem County,Croatia",County,HR,2191
20412,"Split-Dalmatia County,Croatia",County,HR,2191
20413,"Dubrovnik-Neretva County,Croatia",County,HR,2191
20415,"Baranya,Hungary",County,HU,2348
20416,"Bekes County,Hungary",County,HU,2348
20417,"Bacs-Kiskun,Hungary",County,HU,2348
20418,"Budapest,Hungary",County,HU,2348
20419,"Borsod-Abauj-Zemplen,Hungary",County,HU,2348
20420,"Csongrad,Hungary",County,HU,2348
20421,"Fejer,Hungary",County,HU,2348
20422,"Gyor-Moson-Sopron,Hungary",County,HU,2348
20424,"Hajdu-Bihar,Hungary",County,HU,2348
20425,"Heves County,Hungary",County,HU,2348
20426,"Jasz-Nagykun-Szolnok,Hungary",County,HU,2348
20427,"Komarom-Esztergom,Hungary",County,HU,2348
20428,"Nograd County,Hungary",County,HU,2348
20429,"Pest County,Hungary",County,HU,2348
20430,"Somogy County,Hungary",County,HU,2348
20431,"Szabolcs-Szatmar-Bereg,Hungary",County,HU,2348
20432,"Tolna County,Hungary",County,HU,2348
20433,"Vas County,Hungary",County,HU,2348
20434,"Veszprem,Hungary",County,HU,2348
20435,"Zala County,Hungary",County,HU,2348
20436,"Bali,Indonesia",Province,ID,2360
20437,"Jambi,Indonesia",Province,ID,2360
20438,"West Java,Indonesia",Province,ID,2360
20439,"East Java,Indonesia",Province,ID,2360
20440,"Jakarta,Indonesia",Province,ID,2360
20441,"Central Java,Indonesia",Province,ID,2360
20442,"East Kalimantan,Indonesia",Province,ID,2360
20443,"South Kalimantan,Indonesia",Province,ID,2360
20444,"Lampung,Indonesia",Province,ID,2360
20445,"West Nusa Tenggara,Indonesia",Province,ID,2360
20446,"Riau,Indonesia",Province,ID,2360
20447,"North Sulawesi,Indonesia",Province,ID,2360
20448,"South Sulawesi,Indonesia",Province,ID,2360
20449,"South Sumatra,Indonesia",Province,ID,2360
20450,"North Sumatra,Indonesia",Province,ID,2360
20451,"Special Region of Yogyakarta,Indonesia",Province,ID,2360
20452,"Andaman and Nicobar Islands,India",Union Territory,IN,2356
20453,"Andhra Pradesh,India",State,IN,2356
20454,"Assam,India",State,IN,2356
20455,"Bihar,India",State,IN,2356
20456,"Delhi,India",Union Territory,IN,2356
20457,"Gujarat,India",State,IN,2356
20458,"Haryana,India",State,IN,2356
20459,"Jammu and Kashmir,India",State,IN,2356
20460,"Karnataka,India",State,IN,2356
20461,"Kerala,India",State,IN,2356
20462,"Maharashtra,India",State,IN,2356
20463,"Meghalaya,India",State,IN,2356
20464,"Madhya Pradesh,India",State,IN,2356
20465,"Odisha,India",State,IN,2356
20466,"Punjab,India",State,IN,2356
20467,"Puducherry,India",Union Territory,IN,2356
20468,"Rajasthan,India",State,IN,2356
20469,"Tamil Nadu,India",State,IN,2356
20470,"Tripura,India",State,IN,2356
20471,"Uttar Pradesh,India",State,IN,2356
20472,"West Bengal,India",State,IN,2356
20474,"Cork,County Cork,Ireland",County,IE,9070283
20475,"County Clare,Ireland",County,IE,2372
20476,"County Cavan,Ireland",County,IE,2372
20477,"County Carlow,Ireland",County,IE,2372
20478,"Dublin City,County Dublin,Ireland",County,IE,9069530
20479,"County Donegal,Ireland",County,IE,2372
20480,"Galway,County Galway,Ireland",County,IE,9069529
20481,"County Kildare,Ireland",County,IE,2372
20482,"County Kilkenny,Ireland",County,IE,2372
20483,"County Kerry,Ireland",County,IE,2372
20484,"County Louth,Ireland",County,IE,2372
20485,"Limerick,County Limerick,Ireland",County,IE,9069531
20486,"County Laois,Ireland",County,IE,2372
20487,"County Meath,Ireland",County,IE,2372
20488,"County Monaghan,Ireland",County,IE,2372
20489,"County Mayo,Ireland",County,IE,2372
20490,"County Offaly,Ireland",County,IE,2372
20491,"County Roscommon,Ireland",County,IE,2372
20492,"County Sligo,Ireland",County,IE,2372
20493,"Tipperary,County Tipperary,Ireland",County,IE,9069532
20494,"County Waterford,Ireland",County,IE,2372
20495,"County Westmeath,Ireland",County,IE,2372
20496,"County Wicklow,Ireland",County,IE,2372
